query,node_id,node_label,source
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:8,kb_content_doc_1780634883916_tpq27k_8,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:8,synthetic
苹果公司,abtest_0,苹果公司,real
人工智能简介,abtest_5,人工智能,real
机器学习概念,abtest_6,机器学习,real
续教育（成人高等教育）.do,kb_content_doc_1780634883916_zaxebh_14,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:14,synthetic
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_16,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:16,synthetic
人工智能例子,abtest_5,人工智能,real
苹果公司,abtest_0,苹果公司,real
_____________.,kb_content_doc_1780634883916_84rqkb_13,kb:________________________.docx:heading:13,synthetic
user_inte,42d36d00-ddc9-466a-9797-f19eb0801479,user_interest_field,synthetic
苹果公司实战,abtest_0,苹果公司,real
知识图谱,abtest_15,知识图谱,real
kb:上海应用技术大学高等学历继续教,kb_doc_1780634883413_4uniqy_0,kb:上海应用技术大学高等学历继续教育收退费规定.docx:chunk0,synthetic
专业简介.docx:heading:9,kb_content_doc_1780634883406_8deu95_9,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:9,synthetic
kb:【招生简章】高等学历继续教育（,kb_content_doc_1780634883916_zaxebh_5,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:5,synthetic
kb:________________,kb_content_doc_1780634883916_84rqkb_6,kb:________________________.docx:list:6,synthetic
人工智能特点,abtest_5,人工智能,real
成人高等教育）专业简介.,kb_content_doc_1780634883406_8deu95_7,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:7,synthetic
kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:9,kb_content_doc_1780634883406_8deu95_9,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:9,synthetic
术大学高等学历继续教育学位课程第二次考试管,kb_content_doc_1780634883934_q8c54k_2,kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:2,synthetic
kb:高等学历继续教育（成人高等教育）,kb_content_doc_1780634883406_8deu95_7,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:7,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:6,kb_content_doc_1780634883916_tpq27k_6,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:6,synthetic
kb:Benchmark ,kb_doc_1778123445197_d8g4d2_0,kb:Benchmark Doc 166:chunk0,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:15,kb_content_doc_1780634883951_iz3zvj_15,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:15,synthetic
机器学习文档,abtest_6,机器学习,real
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续,kb_content_doc_1780634883934_jjzrn4_10,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:10,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:14,kb_content_doc_1780634883918_rj4j6t_14,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:14,synthetic
续教育课程免考管理规定.docx:paragraph:0,kb_content_doc_1780634883918_rj4j6t_0,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:0,synthetic
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:19,kb_content_doc_1780634883916_zaxebh_19,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:19,synthetic
用技术大学高等学历继续教育本科生学士,kb_content_doc_1780634883916_tpq27k_12,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:12,synthetic
应用技术大学高等学历继续教育课程免,kb_content_doc_1780634883918_rj4j6t_17,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:17,synthetic
深度学习解释,abtest_7,深度学习,real
d_major,dde9e92b-7227-45b5-bf4b-cd67e6cd2cfc,intended_major,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:chunk0,kb_doc_1780634883916_tpq27k_0,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:chunk0,synthetic
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:17,kb_content_doc_1780634883916_zaxebh_17,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:17,synthetic
业简介.docx:heading:17,kb_content_doc_1780634883406_8deu95_17,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:17,synthetic
技术大学高等学历继续教育本科生学士学位,kb_content_doc_1780634883916_tpq27k_17,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:17,synthetic
）专业简介.docx:chunk12,kb_doc_1780634883406_8deu95_12,kb:高等学历继续教育（成人高等教育）专业简介.docx:chunk12,synthetic
nteres,42d36d00-ddc9-466a-9797-f19eb0801479,user_interest_field,real
蒂姆 苹果,abtest_0,苹果公司,real
iOS,abtest_4,iOS,synthetic
关系识别,abtest_17,关系识别,synthetic
索引优化,abtest_13,索引优化,real
续教育（成人高等教育）.do,kb_content_doc_1780634883916_zaxebh_11,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:11,synthetic
kb:________________________.docx:list:7,kb_content_doc_1780634883916_84rqkb_7,kb:________________________.docx:list:7,synthetic
神经网络,abtest_7,深度学习,real
蒂姆·库克,abtest_1,蒂姆·库克,synthetic
继续教育课程免考管理规定.docx:heading:1,kb_content_doc_1780634883918_rj4j6t_1,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:1,synthetic
蒂姆·库克,abtest_1,蒂姆·库克,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:8,kb_content_doc_1780634883934_jjzrn4_8,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:8,synthetic
t 组件,abtest_11,React 组件,real
蒂姆·库克原理,abtest_1,蒂姆·库克,real
kb:上应继〔2021〕1号-上海应用技术大学高等学历,kb_doc_1780634883934_jjzrn4_4,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:chunk4,synthetic
蒂姆·库克,abtest_1,蒂姆·库克,synthetic
kb:高等学历继续教育（成人高等教育）,kb_content_doc_1780634883406_8deu95_4,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:4,synthetic
应用技术大学高等学历继续教育课程免,kb_content_doc_1780634883918_rj4j6t_15,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:15,synthetic
人高等教育）专业简介.do,kb_content_doc_1780634883406_8deu95_14,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:14,synthetic
kb:上海应用技术大学高等学历继续教育收,kb_content_doc_1780634883413_4uniqy_2,kb:上海应用技术大学高等学历继续教育收退费规定.docx:paragraph:2,synthetic
用技术大学高等学历继续教育课程免考管,kb_content_doc_1780634883918_rj4j6t_3,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:3,synthetic
MacB,abtest_3,MacBook,synthetic
用技术大学高等学历继续教育本科生学士,kb_content_doc_1780634883916_tpq27k_3,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:3,synthetic
kb:________________________.docx:list:11,kb_content_doc_1780634883916_84rqkb_11,kb:________________________.docx:list:11,synthetic
on_context,321e4cdd-ddd4-4f82-b7bc-cc3a6df6da37,organization_context,real
MacBook,abtest_3,MacBook,synthetic
续教育本科生学士学位授予规定.pdf:heading:3,kb_content_doc_1780634883916_tpq27k_3,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:3,synthetic
成人高等教育）专业简介.,kb_content_doc_1780634883406_8deu95_9,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:9,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_4,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:4,synthetic
蒂姆·库克,abtest_1,蒂姆·库克,real
蒂姆·库克入门,abtest_1,蒂姆·库克,real
kb:高等学历继续教育（成人高等教,kb_doc_1780634883406_8deu95_9,kb:高等学历继续教育（成人高等教育）专业简介.docx:chunk9,synthetic
kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:7,kb_content_doc_1780634883406_8deu95_7,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:7,synthetic
成人高等教育）专业简介.,kb_content_doc_1780634883406_8deu95_8,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:8,synthetic
索引优化,abtest_13,索引优化,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:10,kb_content_doc_1780634883934_jjzrn4_10,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:10,synthetic
深度学习优势,abtest_7,深度学习,real
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:4,kb_content_doc_1780634883951_iz3zvj_4,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:4,synthetic
续教育本科毕业生学士学位授予规定.pdf:list:17,kb_content_doc_1780634883934_jjzrn4_17,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:17,synthetic
er_ema,9ed5708a-5867-49dc-aab9-0793f6a89a3e,user_email,synthetic
继续教育本科生学士学位授予规定.pdf:chunk0,kb_doc_1780634883916_tpq27k_0,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:chunk0,synthetic
kb:__________________,kb_content_doc_1780634883916_84rqkb_9,kb:________________________.docx:heading:9,synthetic
深度学习用法,abtest_7,深度学习,real
kb:【招生简章】高等学历继续教育（成人高,kb_content_doc_1780634883916_zaxebh_17,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:17,synthetic
蒂姆·库克,abtest_1,蒂姆·库克,real
人高等教育）专业简介.do,kb_content_doc_1780634883406_8deu95_13,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:13,synthetic
kb:________________________.docx:list:19,kb_content_doc_1780634883916_84rqkb_19,kb:________________________.docx:list:19,synthetic
RAG 检索增强,abtest_5,人工智能,real
人高等教育）专业简介.do,kb_content_doc_1780634883406_8deu95_11,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:11,synthetic
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_18,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:18,synthetic
成人高等教育）专业简介.,kb_content_doc_1780634883406_8deu95_5,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:5,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历,kb_content_doc_1780634883918_rj4j6t_6,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:6,synthetic
iOS,abtest_4,iOS,synthetic
kb:________________________.docx:list:15,kb_content_doc_1780634883916_84rqkb_15,kb:________________________.docx:list:15,synthetic
kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883934_q8c54k_3,kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:3,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学,kb_content_doc_1780634883918_rj4j6t_15,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:15,synthetic
继续教育（成人高等教育）.,kb_content_doc_1780634883916_zaxebh_0,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:heading:0,synthetic
等教育）.docx:paragraph:8,kb_content_doc_1780634883916_zaxebh_8,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:8,synthetic
user_org,c1aeb6a0-17f0-4301-8e55-b9ce2ef8374f,user_organization,synthetic
继续教育课程免考管理规定.docx:heading:2,kb_content_doc_1780634883918_rj4j6t_2,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:2,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:0,kb_content_doc_1780634883934_jjzrn4_0,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:0,synthetic
苹果公司是什么,abtest_0,苹果公司,real
苹果公司原理,abtest_0,苹果公司,real
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:11,kb_content_doc_1780634883918_rj4j6t_11,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:11,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继,kb_content_doc_1780634883918_rj4j6t_19,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:19,synthetic
kb:________________,kb_content_doc_1780634883916_84rqkb_4,kb:________________________.docx:list:4,synthetic
嵌入模型,abtest_19,嵌入模型,synthetic
蒂姆·库克 vs 其他,abtest_1,蒂姆·库克,real
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:11,kb_content_doc_1780634883951_iz3zvj_11,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:11,synthetic
苹果公司案例,abtest_0,苹果公司,real
_____________,kb_content_doc_1780634883916_84rqkb_17,kb:________________________.docx:list:17,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:7,kb_content_doc_1780634883934_jjzrn4_7,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:7,synthetic
kb:【招生简章】高等学历继续教育（成人高,kb_content_doc_1780634883916_zaxebh_1,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:1,synthetic
oc 166:chunk0,kb_doc_1778123445197_d8g4d2_0,kb:Benchmark Doc 166:chunk0,synthetic
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:13,kb_content_doc_1780634883916_zaxebh_13,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:13,synthetic
业简介.docx:heading:12,kb_content_doc_1780634883406_8deu95_12,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:12,synthetic
应用技术大学高等学历继续教育课程免,kb_content_doc_1780634883918_rj4j6t_18,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:18,synthetic
kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:10,kb_content_doc_1780634883406_8deu95_10,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:10,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_9,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:9,synthetic
kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883934_q8c54k_2,kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:2,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:5,kb_content_doc_1780634883934_jjzrn4_5,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:5,synthetic
继续教育本科生学士学位授予规定.pdf:list:9,kb_content_doc_1780634883916_tpq27k_9,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:9,synthetic
技术大学高等学历继续教育本科生学士学位,kb_content_doc_1780634883916_tpq27k_5,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:5,synthetic
续教育本科毕业生学士学位授予规定.pdf:list:16,kb_content_doc_1780634883934_jjzrn4_16,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:16,synthetic
苹果公司总结,abtest_0,苹果公司,real
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:12,kb_content_doc_1780634883918_rj4j6t_12,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:12,synthetic
iPhone例子,abtest_2,iPhone,real
_____________.,kb_content_doc_1780634883916_84rqkb_0,kb:________________________.docx:heading:0,synthetic
kb:________________________.docx:list:8,kb_content_doc_1780634883916_84rqkb_8,kb:________________________.docx:list:8,synthetic
user_,9ed5708a-5867-49dc-aab9-0793f6a89a3e,user_email,real
业简介.docx:heading:10,kb_content_doc_1780634883406_8deu95_10,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:10,synthetic
技术大学高等学历继续教育本科毕业生学士,kb_content_doc_1780634883934_jjzrn4_14,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:14,synthetic
苹果公司,abtest_0,苹果公司,real
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:chunk0,kb_doc_1780634883916_zaxebh_0,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:chunk0,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:12,kb_content_doc_1780634883916_tpq27k_12,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:12,synthetic
成人高等教育）专业简介.,kb_doc_1780634883406_8deu95_11,kb:高等学历继续教育（成人高等教育）专业简介.docx:chunk11,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历,kb_doc_1780634883934_jjzrn4_3,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:chunk3,synthetic
续教育（成人高等教育）.do,kb_content_doc_1780634883916_zaxebh_16,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:16,synthetic
人工智能,abtest_5,人工智能,synthetic
_____________,kb_content_doc_1780634883916_84rqkb_15,kb:________________________.docx:list:15,synthetic
续教育课程免考管理规定.docx:paragraph:9,kb_content_doc_1780634883918_rj4j6t_9,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:9,synthetic
人高等教育）专业简介.do,kb_content_doc_1780634883406_8deu95_10,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:10,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:2,kb_content_doc_1780634883951_iz3zvj_2,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:2,synthetic
______.docx:heading:9,kb_content_doc_1780634883916_84rqkb_9,kb:________________________.docx:heading:9,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历,kb_content_doc_1780634883916_tpq27k_15,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:15,synthetic
神经网络,abtest_8,神经网络,synthetic
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:heading:0,kb_content_doc_1780634883916_zaxebh_0,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:heading:0,synthetic
蒂姆·库克用法,abtest_1,蒂姆·库克,real
MySQ,abtest_12,MySQL 数据库,synthetic
教育本科毕业生学士学位授予规定.pdf:heading:2,kb_content_doc_1780634883934_jjzrn4_2,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:2,synthetic
技术大学高等学历继续教育课程免考管理规,kb_content_doc_1780634883918_rj4j6t_19,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:19,synthetic
 数据库,abtest_12,MySQL 数据库,real
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续,kb_content_doc_1780634883934_jjzrn4_6,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:6,synthetic
索引优化,abtest_13,索引优化,synthetic
神经网络,abtest_8,神经网络,synthetic
业简介.docx:heading:15,kb_content_doc_1780634883406_8deu95_15,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:15,synthetic
kb:________________________.docx:list:17,kb_content_doc_1780634883916_84rqkb_17,kb:________________________.docx:list:17,synthetic
体.txt,kb_doc_1780634883406_cod8z2_0,kb:自媒体.txt:chunk0,synthetic
kb:________________________.docx:list:2,kb_content_doc_1780634883916_84rqkb_2,kb:________________________.docx:list:2,synthetic
user_researc,cd54939d-81d9-40ae-8ebc-b94b88abce7d,user_research_background,synthetic
用技术大学高等学历继续教育本科毕业生,kb_content_doc_1780634883934_jjzrn4_19,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:19,synthetic
kb:_________________,kb_content_doc_1780634883916_84rqkb_10,kb:________________________.docx:list:10,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:17,kb_content_doc_1780634883916_tpq27k_17,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:17,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:15,kb_content_doc_1780634883918_rj4j6t_15,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:15,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:0,kb_content_doc_1780634883916_tpq27k_0,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:0,synthetic
ect_goal,3ed95add-5bdb-43c2-9831-5076693eded4,user_project_goal,synthetic
kb:【招生简章】高等学历继续教育（成,kb_content_doc_1780634883916_zaxebh_19,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:19,synthetic
机器学习总结,abtest_6,机器学习,real
kb:上应继〔2026〕2号-上海应用技术大学高等学历继,kb_content_doc_1780634883916_tpq27k_7,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:7,synthetic
苹果公司入门,abtest_0,苹果公司,real
kb:继教院〔2026〕6号-上海应用技术大学高等学历继,kb_content_doc_1780634883918_rj4j6t_5,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:5,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:3,kb_content_doc_1780634883916_tpq27k_3,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:3,synthetic
人工智能是什么,abtest_5,人工智能,real
kb:高等学历继续教育（成人高等教育）,kb_content_doc_1780634883406_8deu95_2,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:2,synthetic
查询性能,abtest_14,查询性能,real
等教育）.docx:paragraph:6,kb_content_doc_1780634883916_zaxebh_6,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:6,synthetic
）专业简介.docx:chunk11,kb_doc_1780634883406_8deu95_11,kb:高等学历继续教育（成人高等教育）专业简介.docx:chunk11,synthetic
续教育（成人高等教育）.do,kb_content_doc_1780634883916_zaxebh_1,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:1,synthetic
人工智能实战,abtest_5,人工智能,real
SQL 数,abtest_12,MySQL 数据库,real
历继续教育课程免考管理规定.docx:list:15,kb_content_doc_1780634883918_rj4j6t_15,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:15,synthetic
术大学高等学历继续教育学位课程第二次考试管,kb_content_doc_1780634883934_q8c54k_1,kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:1,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续,kb_content_doc_1780634883916_tpq27k_6,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:6,synthetic
rest_fict,b292981b-b902-430e-a46f-3cc379ec4fcb,user_interest_fiction_genre,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:9,kb_content_doc_1780634883916_tpq27k_9,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:9,synthetic
深度学习原理,abtest_7,深度学习,real
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续,kb_content_doc_1780634883916_tpq27k_19,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:19,synthetic
user_inte,42d36d00-ddc9-466a-9797-f19eb0801479,user_interest_field,real
kb:__________________,kb_content_doc_1780634883916_84rqkb_0,kb:________________________.docx:heading:0,synthetic
机器学习,abtest_6,机器学习,synthetic
education_type,0842ea54-af62-4fff-93f4-c2d474bdbe84,user_interest_education_type,real
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_15,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:15,synthetic
教育本科生学士学位授予规定.pdf:paragraph:5,kb_content_doc_1780634883916_tpq27k_5,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:5,synthetic
机器学习用法,abtest_6,机器学习,real
semester,9ee580d8-ea2a-42cf-a789-59aa243464eb,intended_semester,synthetic
机器学习实战,abtest_6,机器学习,real
专业简介.docx:heading:8,kb_content_doc_1780634883406_8deu95_8,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:8,synthetic
续教育（成人高等教育）.do,kb_content_doc_1780634883916_zaxebh_10,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:10,synthetic
高等教育）.docx:heading:0,kb_content_doc_1780634883916_zaxebh_0,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:heading:0,synthetic
苹果公司 教程,abtest_0,苹果公司,real
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:chunk6,kb_doc_1780634883916_zaxebh_6,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:chunk6,synthetic
人高等教育）.docx:list:3,kb_content_doc_1780634883916_zaxebh_3,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:3,synthetic
kb:【招生简章】高等学历继续教育（,kb_content_doc_1780634883916_zaxebh_4,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:4,synthetic
